state_id,state_abbr,county_state_label,county_id,county_name,lati,long,consolidated_city_county,population,pop_size_cohort,employment,emp_size_cohort,climate_zone,cohort,elec_consumption_mwh,elec_expendit_millions,elec_consumption_mwh_capita,elec_utility_customers,ghg_emissions_mtco2e,gas_consumption_tcf,gas_consumption_tcf_capita,occ_housing_units,water_consumption_gal,water_consumption_gal_capita,vmt_total,vmt_capita
18,IN,"Starke County, IN",18149,Starke County,41.284478,-86.644636,No,23069,5,5833,2,5,50502,83743.0,10908.0,4.0,10962,47537.0,586806.0,25.0,8727,9371003.0,406.0,249840583.0,10830.0
18,IN,"Steuben County, IN",18151,Steuben County,41.643467,-85.002405,No,34279,6,27691,6,5,50606,119195.0,15195.0,3.0,19478,67662.0,548455.0,16.0,13451,23130344.0,675.0,671223614.0,19581.0
18,IN,"Sullivan County, IN",18153,Sullivan County,39.089225,-87.415843,No,21026,5,7598,3,4,40503,117785.0,13044.0,6.0,8852,66862.0,247428.0,12.0,7713,10260315.0,488.0,274734793.0,13066.0
18,IN,"Switzerland County, IN",18155,Switzerland County,38.825854,-85.029681,No,10484,3,2130,1,4,40301,64071.0,7141.0,6.0,5083,36370.0,44148.0,4.0,4102,3266449.0,312.0,89463481.0,8533.0
18,IN,"Tippecanoe County, IN",18157,Tippecanoe County,40.38913,-86.893555,No,183397,10,132473,10,5,51010,732369.0,81148.0,4.0,73724,415735.0,2915031.0,16.0,68172,61557126.0,336.0,1700017075.0,9270.0
18,IN,"Tipton County, IN",18159,Tipton County,40.310229,-86.056207,No,15447,4,6740,2,5,50402,84259.0,9346.0,5.0,7217,47830.0,257145.0,17.0,6401,9185815.0,595.0,252324158.0,16335.0
18,IN,"Union County, IN",18161,Union County,39.623111,-84.925152,No,7251,2,1812,1,5,50201,39939.0,4424.0,6.0,3221,22672.0,55716.0,8.0,2917,2923430.0,403.0,79087997.0,10907.0
18,IN,"Vanderburgh County, IN",18163,Vanderburgh County,38.02007,-87.586166,No,181692,10,203189,11,4,41011,827816.0,124634.0,5.0,83276,469916.0,3239162.0,18.0,74313,65267233.0,359.0,1715903477.0,9444.0
18,IN,"Vermillion County, IN",18165,Vermillion County,39.854045,-87.462071,No,15752,4,6231,2,5,50402,92288.0,10197.0,6.0,7442,52388.0,215397.0,14.0,6600,9677111.0,614.0,268814052.0,17065.0
18,IN,"Vigo County, IN",18167,Vigo County,39.429143,-87.390375,No,108099,9,87582,9,5,50909,531654.0,58781.0,5.0,46396,301797.0,1577865.0,15.0,40753,46100381.0,426.0,1216822338.0,11257.0
18,IN,"Wabash County, IN",18169,Wabash County,40.843747,-85.795192,No,32177,6,21150,5,5,50605,160306.0,17756.0,5.0,14088,90999.0,655253.0,20.0,12767,16208797.0,504.0,422533035.0,13132.0
18,IN,"Warren County, IN",18171,Warren County,40.352658,-87.375847,No,8309,3,2760,1,5,50301,47143.0,5366.0,6.0,3672,26761.0,74163.0,9.0,3327,5316883.0,640.0,142638476.0,17167.0
18,IN,"Warrick County, IN",18173,Warrick County,38.097728,-87.272049,No,61427,8,28348,6,4,40806,288502.0,41989.0,5.0,24884,163770.0,940438.0,15.0,23290,22017918.0,358.0,628470135.0,10231.0
18,IN,"Washington County, IN",18175,Washington County,38.600613,-86.104751,No,27792,6,9610,3,4,40603,159434.0,18059.0,6.0,12182,90504.0,140907.0,5.0,10540,9951952.0,358.0,267700642.0,9632.0
18,IN,"Wayne County, IN",18177,Wayne County,39.863091,-85.006735,No,67423,8,50087,7,5,50807,339022.0,38984.0,5.0,31096,192449.0,1064065.0,16.0,26664,31112090.0,461.0,877520248.0,13015.0
18,IN,"Wells County, IN",18179,Wells County,40.735273,-85.212974,No,27836,6,21124,5,5,50605,143282.0,16152.0,5.0,14621,81335.0,445978.0,16.0,10828,11313201.0,406.0,296139395.0,10639.0
18,IN,"White County, IN",18181,White County,40.75095,-86.864293,No,24265,5,14618,4,5,50504,95359.0,12434.0,4.0,12935,54131.0,614961.0,25.0,9670,18357596.0,757.0,529763948.0,21832.0
18,IN,"Whitley County, IN",18183,Whitley County,41.136426,-85.501892,No,33354,6,21702,5,5,50605,175566.0,20112.0,5.0,14421,99661.0,516346.0,15.0,13232,16641558.0,499.0,446781124.0,13395.0
19,IA,"Adair County, IA",19001,Adair County,41.328528,-94.478164,No,7330,2,3186,1,5,50201,38564.0,5075.0,5.0,3575,21820.0,132785.0,18.0,3228,16846411.0,2298.0,459783823.0,62726.0
19,IA,"Adams County, IA",19003,Adams County,41.021656,-94.696906,No,3822,1,2077,1,5,50101,20825.0,2300.0,5.0,1951,11783.0,68842.0,18.0,1681,1728180.0,452.0,36226919.0,9479.0
19,IA,"Allamakee County, IA",19005,Allamakee County,43.274964,-91.382751,No,14001,4,7967,3,6,60403,57654.0,8512.0,4.0,7440,32622.0,192740.0,14.0,6035,3997075.0,285.0,82273670.0,5876.0
19,IA,"Appanoose County, IA",19007,Appanoose County,40.744296,-92.873061,No,12602,4,7478,2,5,50402,54707.0,8076.0,4.0,6400,30955.0,183351.0,15.0,5430,3540656.0,281.0,71503499.0,5674.0
19,IA,"Audubon County, IA",19009,Audubon County,41.679178,-94.904312,No,5793,2,2377,1,5,50201,34668.0,3566.0,6.0,2913,19616.0,120290.0,21.0,2667,1187942.0,205.0,23706357.0,4092.0
19,IA,"Benton County, IA",19011,Benton County,42.092547,-92.05763,No,25720,6,8811,3,5,50603,106633.0,15537.0,4.0,10801,60335.0,495803.0,19.0,10155,12953611.0,504.0,296393056.0,11524.0
19,IA,"Black Hawk County, IA",19013,Black Hawk County,42.471541,-92.308033,No,132821,10,136996,10,6,61010,483203.0,48932.0,4.0,55316,273407.0,2641473.0,20.0,52506,56735966.0,427.0,1157169745.0,8712.0
19,IA,"Boone County, IA",19015,Boone County,42.038601,-93.938363,No,26411,6,14020,4,5,50604,98643.0,14476.0,4.0,11478,55814.0,505997.0,19.0,10943,12407697.0,470.0,261530366.0,9902.0
19,IA,"Bremer County, IA",19017,Bremer County,42.780895,-92.327356,No,24663,5,17842,5,6,60505,97884.0,11321.0,4.0,9870,55385.0,473858.0,19.0,9343,11961177.0,485.0,253938600.0,10296.0
19,IA,"Buchanan County, IA",19019,Buchanan County,42.470328,-91.838666,No,21031,5,10759,3,6,60503,80578.0,10236.0,4.0,8760,45593.0,391800.0,19.0,8246,10377523.0,493.0,234814831.0,11165.0
19,IA,"Buena Vista County, IA",19021,Buena Vista County,42.741522,-95.141432,No,20445,5,17274,5,6,60505,81866.0,8832.0,4.0,8053,46321.0,364476.0,18.0,7504,5132198.0,251.0,101577665.0,4968.0
19,IA,"Butler County, IA",19023,Butler County,42.734708,-92.780066,No,14933,4,4743,1,6,60401,75174.0,8213.0,5.0,6559,42535.0,291392.0,20.0,6282,4078636.0,273.0,83574858.0,5597.0
19,IA,"Calhoun County, IA",19025,Calhoun County,42.38617,-94.643683,No,9876,3,4248,1,6,60301,47628.0,4888.0,5.0,4948,26949.0,192557.0,19.0,4249,4886162.0,495.0,102062415.0,10334.0
19,IA,"Carroll County, IA",19027,Carroll County,42.039492,-94.867647,No,20555,5,20758,5,5,50505,94219.0,10143.0,5.0,9168,53311.0,385123.0,19.0,8580,5487916.0,267.0,109649552.0,5334.0
19,IA,"Cass County, IA",19029,Cass County,41.333824,-94.933302,No,13433,4,9497,3,5,50403,60584.0,6996.0,5.0,6388,34280.0,303533.0,23.0,6076,16774406.0,1249.0,458641234.0,34143.0
19,IA,"Cedar County, IA",19031,Cedar County,41.77236,-91.132611,No,18389,5,8801,3,5,50503,81324.0,11763.0,4.0,7896,46015.0,349812.0,19.0,7599,23395676.0,1272.0,633064867.0,34426.0
19,IA,"Cerro Gordo County, IA",19033,Cerro Gordo County,43.074975,-93.250965,No,43303,7,40709,7,6,60707,173562.0,24953.0,4.0,21671,98205.0,1136676.0,26.0,19250,26712838.0,617.0,589136777.0,13605.0
19,IA,"Cherokee County, IA",19035,Cherokee County,42.742737,-95.633262,No,11752,4,6947,2,6,60402,61290.0,6522.0,5.0,5619,34679.0,234895.0,20.0,5317,3990286.0,340.0,80628066.0,6861.0
19,IA,"Chickasaw County, IA",19037,Chickasaw County,43.059741,-92.31721,No,12164,4,7716,3,6,60403,59684.0,7953.0,5.0,5523,33770.0,224101.0,18.0,5244,5465272.0,449.0,113665482.0,9344.0
19,IA,"Clarke County, IA",19039,Clarke County,41.029191,-93.784096,No,9273,3,6569,2,5,50302,40829.0,6021.0,4.0,4039,23102.0,120796.0,13.0,3837,7598746.0,819.0,192273780.0,20735.0
19,IA,"Clay County, IA",19041,Clay County,43.081224,-95.149875,No,16478,4,14496,4,6,60404,70088.0,9842.0,4.0,7887,39657.0,301328.0,18.0,7281,5146791.0,312.0,100814326.0,6118.0
19,IA,"Clayton County, IA",19043,Clayton County,42.840985,-91.323576,No,17735,5,10503,3,6,60503,70761.0,10415.0,4.0,8783,40038.0,279405.0,16.0,7622,6260003.0,353.0,129805070.0,7319.0
19,IA,"Clinton County, IA",19045,Clinton County,41.898073,-90.534243,No,47972,7,38046,7,5,50707,204771.0,28643.0,4.0,21210,115864.0,1012331.0,21.0,19871,28436334.0,593.0,584972459.0,12194.0
19,IA,"Crawford County, IA",19047,Crawford County,42.043119,-95.38909,No,17147,5,12740,4,5,50504,79964.0,8212.0,5.0,6819,45245.0,214008.0,12.0,6430,6084810.0,355.0,124270362.0,7247.0
19,IA,"Dallas County, IA",19049,Dallas County,41.685321,-94.040707,No,78074,8,77418,8,5,50808,290156.0,31734.0,4.0,30848,164177.0,1483705.0,19.0,30026,35782161.0,458.0,846655668.0,10844.0
19,IA,"Davis County, IA",19051,Davis County,40.748089,-92.410345,No,8768,3,2932,1,5,50301,32802.0,4833.0,4.0,3487,24140.0,87848.0,10.0,3230,2541968.0,290.0,53552089.0,6108.0
19,IA,"Decatur County, IA",19053,Decatur County,40.736379,-93.78458,No,8210,3,2712,1,5,50301,32076.0,4721.0,4.0,3745,18149.0,99579.0,12.0,3166,7447147.0,907.0,198540223.0,24183.0
19,IA,"Delaware County, IA",19055,Delaware County,42.472937,-91.366767,No,17445,5,12658,4,6,60504,63719.0,9320.0,4.0,7818,36053.0,283060.0,16.0,6882,6957298.0,399.0,145702703.0,8352.0
19,IA,"Des Moines County, IA",19057,Des Moines County,40.915339,-91.186925,No,40114,7,40695,7,5,50707,165219.0,24264.0,4.0,17988,93485.0,879039.0,22.0,16659,14699597.0,366.0,297542516.0,7417.0
19,IA,"Dickinson County, IA",19059,Dickinson County,43.389611,-95.196057,No,17046,5,15208,4,6,60504,73352.0,10771.0,4.0,12904,41504.0,351006.0,21.0,8008,4358430.0,256.0,87308249.0,5122.0
19,IA,"Dubuque County, IA",19061,Dubuque County,42.463481,-90.878771,No,96359,9,110216,9,5,50909,318012.0,46840.0,3.0,39365,179938.0,2088289.0,22.0,38006,31347376.0,325.0,641627094.0,6659.0
19,IA,"Emmet County, IA",19063,Emmet County,43.377984,-94.66937,No,9820,3,6503,2,6,60302,45172.0,6328.0,5.0,4648,25560.0,213005.0,22.0,4127,2710440.0,276.0,54435531.0,5543.0
19,IA,"Fayette County, IA",19065,Fayette County,42.864122,-91.840376,No,20391,5,11473,4,6,60504,77076.0,11313.0,4.0,9290,43612.0,376907.0,18.0,8333,6285546.0,308.0,129124155.0,6332.0
19,IA,"Floyd County, IA",19067,Floyd County,43.052741,-92.787367,No,16004,4,9114,3,6,60403,75918.0,8476.0,5.0,7335,42956.0,350706.0,22.0,6891,11363731.0,710.0,240902692.0,15053.0
19,IA,"Franklin County, IA",19069,Franklin County,42.736549,-93.271425,No,10393,3,6236,2,6,60302,49023.0,5518.0,5.0,4742,27738.0,198950.0,19.0,4227,9490998.0,913.0,240310257.0,23122.0
19,IA,"Fremont County, IA",19071,Fremont County,40.74259,-95.599182,No,7019,2,3844,1,5,50201,33924.0,3476.0,5.0,3345,19195.0,113576.0,16.0,2969,13406817.0,1910.0,363312944.0,51761.0
19,IA,"Greene County, IA",19073,Greene County,42.042494,-94.388703,No,9083,3,5940,2,5,50302,36944.0,5385.0,4.0,4422,20904.0,180855.0,20.0,3903,3703291.0,408.0,76201680.0,8389.0
19,IA,"Grundy County, IA",19075,Grundy County,42.403323,-92.790261,No,12373,4,6490,2,6,60402,54398.0,7058.0,4.0,5400,30780.0,252881.0,20.0,5162,7862313.0,635.0,167993943.0,13577.0
19,IA,"Guthrie County, IA",19077,Guthrie County,41.683573,-94.501272,No,10691,3,5021,2,5,50302,45971.0,6718.0,4.0,5596,26011.0,203429.0,19.0,4490,2976512.0,278.0,61623280.0,5764.0
19,IA,"Hamilton County, IA",19079,Hamilton County,42.390768,-93.709198,No,15227,4,8991,3,6,60403,69092.0,7677.0,5.0,6982,39094.0,319392.0,21.0,6381,15148966.0,995.0,383922149.0,25213.0
19,IA,"Hancock County, IA",19081,Hancock County,43.075411,-93.743697,No,11006,3,7160,2,6,60302,45763.0,6704.0,4.0,5164,25894.0,228260.0,21.0,4699,4308309.0,391.0,87290144.0,7931.0
19,IA,"Hardin County, IA",19083,Hardin County,42.390208,-93.241669,No,17324,5,11097,3,6,60503,67167.0,9497.0,4.0,7953,38005.0,368946.0,21.0,7093,7033097.0,406.0,146769909.0,8472.0
19,IA,"Harrison County, IA",19085,Harrison County,41.688584,-95.827149,No,14335,4,6567,2,5,50402,73104.0,7516.0,5.0,6555,41364.0,226782.0,16.0,6046,14198364.0,990.0,381916492.0,26642.0
19,IA,"Henry County, IA",19087,Henry County,40.985864,-91.54427,No,19941,5,17095,5,5,50505,84244.0,11610.0,4.0,8049,47667.0,296286.0,15.0,7619,11849447.0,594.0,253316436.0,12703.0
19,IA,"Howard County, IA",19089,Howard County,43.365312,-92.321908,No,9430,3,6051,2,6,60302,36462.0,5369.0,4.0,4242,20631.0,120639.0,13.0,3815,3141488.0,333.0,63903384.0,6777.0
19,IA,"Humboldt County, IA",19091,Humboldt County,42.782221,-94.202775,No,9607,3,6966,2,6,60302,49749.0,5089.0,5.0,4575,28149.0,178945.0,19.0,4236,3307085.0,344.0,66516166.0,6924.0
19,IA,"Ida County, IA",19093,Ida County,42.39186,-95.507421,No,7041,2,5871,2,6,60202,38051.0,3878.0,5.0,3329,21530.0,131363.0,19.0,3077,2871869.0,408.0,60320850.0,8567.0
19,IA,"Iowa County, IA",19095,Iowa County,41.683918,-92.059123,No,16326,4,16609,4,5,50404,74807.0,10235.0,5.0,7088,42327.0,338845.0,21.0,6779,20978114.0,1285.0,566824762.0,34719.0
19,IA,"Jackson County, IA",19097,Jackson County,42.164281,-90.574596,No,19529,5,9449,3,5,50503,75285.0,11014.0,4.0,9194,42598.0,347269.0,18.0,8427,8353567.0,428.0,177039939.0,9065.0
19,IA,"Jasper County, IA",19099,Jasper County,41.685551,-93.054147,No,36715,6,15522,4,5,50604,134780.0,17340.0,4.0,15724,99190.0,641481.0,17.0,14644,34348088.0,936.0,861915822.0,23476.0
19,IA,"Jefferson County, IA",19101,Jefferson County,41.006384,-91.96744,No,17662,5,14108,4,5,50504,64132.0,9423.0,4.0,7356,47197.0,252521.0,14.0,6896,7436249.0,421.0,157395164.0,8912.0
19,IA,"Johnson County, IA",19103,Johnson County,41.668877,-91.588924,No,142006,10,124357,9,5,51009,479145.0,52892.0,3.0,57991,271111.0,2647695.0,19.0,56543,68794752.0,484.0,1598203469.0,11254.0
19,IA,"Jones County, IA",19105,Jones County,42.125118,-91.116914,No,20481,5,9332,3,5,50503,86772.0,12583.0,4.0,8672,49098.0,290143.0,14.0,8244,9788119.0,478.0,208120853.0,10162.0
19,IA,"Keokuk County, IA",19107,Keokuk County,41.331182,-92.167721,No,10234,3,3357,1,5,50301,47698.0,6332.0,5.0,4763,26988.0,138332.0,14.0,4414,2805040.0,274.0,58765663.0,5742.0
19,IA,"Kossuth County, IA",19109,Kossuth County,43.212478,-94.213983,No,15226,4,11816,4,6,60404,69863.0,9498.0,5.0,7289,39530.0,296653.0,19.0,6657,5905781.0,388.0,120284213.0,7900.0
19,IA,"Lee County, IA",19111,Lee County,40.647588,-91.477157,No,35172,6,29389,6,5,50606,146143.0,21555.0,4.0,15765,107552.0,751184.0,21.0,14318,14388210.0,409.0,305178911.0,8677.0
19,IA,"Linn County, IA",19113,Linn County,42.077951,-91.597674,No,218076,11,243154,11,5,51111,711538.0,104252.0,3.0,92256,402604.0,4725834.0,22.0,88006,92518781.0,424.0,1964172660.0,9007.0
19,IA,"Louisa County, IA",19115,Louisa County,41.218211,-91.256994,No,11251,4,5685,2,5,50402,48298.0,6661.0,4.0,4877,27328.0,180722.0,16.0,4366,2700543.0,240.0,55550310.0,4937.0
19,IA,"Lucas County, IA",19117,Lucas County,41.033344,-93.331467,No,8700,3,4785,1,5,50301,39963.0,5313.0,5.0,4108,22612.0,128769.0,15.0,3678,2922780.0,336.0,60704748.0,6978.0
19,IA,"Lyon County, IA",19119,Lyon County,43.38358,-96.207201,No,11730,4,6966,2,6,60402,73791.0,7596.0,6.0,4809,41753.0,177085.0,15.0,4492,4583125.0,391.0,93012083.0,7929.0
19,IA,"Madison County, IA",19121,Madison County,41.330622,-94.015184,No,15661,4,5554,2,5,50402,70331.0,8344.0,4.0,6504,39795.0,216928.0,14.0,6260,4172731.0,266.0,94612151.0,6041.0
19,IA,"Mahaska County, IA",19123,Mahaska County,41.330797,-92.636366,No,22324,5,13054,4,5,50504,105364.0,11313.0,5.0,9529,59617.0,425403.0,19.0,8983,9230489.0,413.0,196598570.0,8807.0
19,IA,"Marion County, IA",19125,Marion County,41.331455,-93.093849,No,33197,6,32130,6,5,50606,136032.0,14851.0,4.0,13630,76970.0,573575.0,17.0,13026,12343723.0,372.0,257080508.0,7744.0
19,IA,"Marshall County, IA",19127,Marshall County,42.041691,-92.981452,No,40735,7,27877,6,5,50706,151321.0,22316.0,4.0,16291,85621.0,796159.0,20.0,15293,16118327.0,396.0,334118957.0,8202.0
19,IA,"Mills County, IA",19129,Mills County,41.033703,-95.619101,No,14841,4,4300,1,5,50401,60972.0,6237.0,4.0,5928,34499.0,220287.0,15.0,5444,13977476.0,942.0,352547522.0,23755.0
19,IA,"Mitchell County, IA",19131,Mitchell County,43.348564,-92.784466,No,10757,3,6249,2,6,60302,42816.0,6295.0,4.0,4788,24226.0,171391.0,16.0,4322,3198297.0,297.0,65379771.0,6078.0
19,IA,"Monona County, IA",19133,Monona County,42.049432,-95.956566,No,9013,3,4061,1,5,50301,50234.0,5158.0,6.0,4591,28423.0,144654.0,16.0,4064,11652899.0,1293.0,315346961.0,34988.0
19,IA,"Monroe County, IA",19135,Monroe County,41.028847,-92.869642,No,7964,3,4767,1,5,50301,35785.0,4609.0,4.0,3807,26335.0,132386.0,17.0,3349,3111054.0,391.0,65666091.0,8245.0
19,IA,"Montgomery County, IA",19137,Montgomery County,41.021735,-95.15779,No,10380,3,6735,2,5,50302,48465.0,5145.0,5.0,5067,27423.0,230737.0,22.0,4607,2892904.0,279.0,59766655.0,5758.0
19,IA,"Muscatine County, IA",19139,Muscatine County,41.483776,-91.118699,No,42949,7,40091,7,5,50707,192196.0,22963.0,4.0,17495,108749.0,948765.0,22.0,16390,15022960.0,350.0,308845584.0,7191.0
19,IA,"O'Brien County, IA",19141,O'Brien County,43.083746,-95.625624,No,14055,4,10594,3,6,60403,69257.0,7249.0,5.0,6473,39187.0,292951.0,21.0,6066,5355590.0,381.0,108307382.0,7706.0
19,IA,"Osceola County, IA",19143,Osceola County,43.378542,-95.633788,No,6154,2,3276,1,6,60201,27509.0,3621.0,4.0,2884,15565.0,96430.0,16.0,2621,3778074.0,614.0,79716499.0,12954.0
19,IA,"Page County, IA",19145,Page County,40.73909,-95.14429,No,15552,4,11050,3,5,50403,66120.0,6773.0,4.0,6985,48660.0,305397.0,20.0,6388,3496445.0,225.0,70411774.0,4528.0
19,IA,"Palo Alto County, IA",19147,Palo Alto County,43.075337,-94.669055,No,9155,3,5748,2,6,60302,42174.0,4660.0,5.0,4497,23863.0,173412.0,19.0,3877,3481546.0,380.0,70331094.0,7682.0
19,IA,"Plymouth County, IA",19149,Plymouth County,42.737585,-96.215864,No,24972,5,19780,5,6,60505,116531.0,11837.0,5.0,10378,65936.0,444845.0,18.0,10008,14734921.0,590.0,315071514.0,12617.0
19,IA,"Pocahontas County, IA",19151,Pocahontas County,42.734033,-94.678279,No,7061,2,3668,1,6,60201,34645.0,4202.0,5.0,3666,19603.0,127481.0,18.0,3222,3114778.0,441.0,63813736.0,9037.0
19,IA,"Polk County, IA",19153,Polk County,41.684816,-93.568971,No,459159,13,524078,13,5,51313,1698609.0,174492.0,4.0,185709,1250068.0,9945607.0,22.0,178520,208862296.0,455.0,4542129472.0,9892.0
19,IA,"Pottawattamie County, IA",19155,Pottawattamie County,41.340184,-95.544905,No,93198,9,63254,8,5,50908,356974.0,36539.0,4.0,38501,201984.0,2167343.0,23.0,36680,67639039.0,726.0,1677698075.0,18001.0
