state_id,state_abbr,county_state_name,county_id,county_name,latitude,longitude,consolidated_city-county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,consumption (MWh),expenditures in Millions,consumption (MWh/capita),utility customers,GHG emissions mtons CO2e,consumption (TcF),consumption (TcF/capita),occuped housing units,buildings,area (sq. ft.),consumption (gallons),consumption (gallons/capita),vehicle miles traveled (miles),vehicle miles traveled (miles/capita),establishments
5,AR,"Crawford County, AR",5033,Crawford County,35.583041,-94.236224,,61927,8,35255,6,3,30806,"334,543","31,100",5,"26,695","190,419","816,639",13,"23,548",,,"28,902,794",467,"882,404,413","14,249",
5,AR,"Crittenden County, AR",5035,Crittenden County,35.211878,-90.315331,,49511,7,27873,6,3,30706,"251,492","25,691",5,"21,823","96,069","503,958",10,"18,496",,,"33,600,994",679,"1,027,105,529","20,745",
5,AR,"Cross County, AR",5037,Cross County,35.285692,-90.763984,,17329,5,7451,2,3,30502,"95,337","9,790",6,"7,962","36,418","146,967",8,"6,703",,,"7,812,617",451,"181,253,210","10,460",
5,AR,"Dallas County, AR",5039,Dallas County,33.967823,-92.653999,,7738,3,4759,1,3,30301,"43,599","4,486",6,"4,328","16,655","83,631",11,"3,222",,,"4,801,300",620,"109,650,361","14,170",
5,AR,"Desha County, AR",5041,Desha County,33.828752,-91.244103,,12234,4,6891,2,3,30402,"68,869","7,085",6,"6,346","26,307","128,170",10,"5,224",,,"6,334,142",518,"144,000,993","11,771",
5,AR,"Drew County, AR",5043,Drew County,33.587242,-91.722778,,18688,5,9518,3,3,30503,"99,083","10,199",5,"8,564","37,849","147,561",8,"7,094",,,"10,752,547",575,"248,422,424","13,293",
5,AR,"Faulkner County, AR",5045,Faulkner County,35.146286,-92.324711,,120417,9,70129,8,3,30908,"599,113","60,961",5,"49,241","228,857","708,043",6,"43,451",,,"47,791,990",397,"1,267,729,278","10,528",
5,AR,"Franklin County, AR",5047,Franklin County,35.508558,-93.887665,,17799,5,6815,2,3,30502,"97,029","9,021",5,"8,104","55,228","220,072",12,"6,779",,,"11,237,991",631,"333,317,947","18,727",
5,AR,"Fulton County, AR",5049,Fulton County,36.383619,-91.819664,,12186,4,2764,1,4,40401,"68,887","7,116",6,"6,814","26,314","34,518",3,"5,240",,,"7,041,095",578,"164,226,100","13,477",
5,AR,"Garland County, AR",5051,Garland County,34.578861,-93.146915,,97119,9,66016,8,3,30908,"523,473","53,747",5,"51,036","199,964","764,662",8,"40,353",,,"38,415,739",396,"879,142,440","9,052",
5,AR,"Grant County, AR",5053,Grant County,34.285568,-92.422979,,18046,5,6362,2,3,30502,"98,690","10,158",5,"7,918","37,699","182,414",10,"6,869",,,"9,921,638",550,"244,454,445","13,546",
5,AR,"Greene County, AR",5055,Greene County,36.120607,-90.566346,,43745,7,28541,6,3,30706,"243,718","24,837",6,"18,664","93,099","241,640",6,"16,766",,,"16,097,273",368,"360,097,657","8,232",
5,AR,"Hempstead County, AR",5057,Hempstead County,33.728611,-93.665809,,22208,5,12306,4,3,30504,"93,327","9,796",4,"10,534","53,121","207,833",9,"7,729",,,"17,019,094",766,"501,598,914","22,586",
5,AR,"Hot Spring County, AR",5059,Hot Spring County,34.315177,-92.944147,,33440,6,11432,4,3,30604,"160,658","16,511",5,"14,474","61,371","234,154",7,"12,226",,,"21,357,598",639,"635,910,791","19,016",
5,AR,"Howard County, AR",5061,Howard County,34.083064,-93.990931,,13487,4,11644,4,3,30404,"61,348","5,848",5,"6,292","23,435","87,777",7,"5,068",,,"5,479,852",406,"125,489,414","9,304",
5,AR,"Independence County, AR",5063,Independence County,35.737499,-91.559942,,37030,6,27164,6,3,30606,"191,023","19,606",5,"16,436","72,969","226,789",6,"14,316",,,"15,069,170",407,"354,755,868","9,580",
5,AR,"Izard County, AR",5065,Izard County,36.094879,-91.913625,,13461,4,3860,1,4,40401,"67,763","7,000",5,"7,284","25,885","76,442",6,"5,349",,,"5,518,000",410,"122,809,534","9,123",
5,AR,"Jackson County, AR",5067,Jackson County,35.596605,-91.223178,,17495,5,8030,3,3,30503,"75,491","7,751",4,"7,674","28,837","153,660",9,"6,219",,,"11,143,173",637,"256,690,643","14,672",
5,AR,"Jefferson County, AR",5069,Jefferson County,34.277695,-91.930701,,72385,8,41316,7,3,30807,"365,502","37,559",5,"33,539","139,620","872,033",12,"27,660",,,"32,184,066",445,"835,583,740","11,544",
5,AR,"Johnson County, AR",5071,Johnson County,35.573359,-93.466322,,26025,6,14528,4,3,30604,"135,413","13,678",5,"11,464","51,727","213,156",8,"10,014",,,"15,716,614",604,"464,198,375","17,837",
5,AR,"Lafayette County, AR",5073,Lafayette County,33.240629,-93.611514,,7127,2,1386,1,3,30201,"40,192","4,132",6,"4,385","15,353","72,099",10,"2,947",,,"3,936,151",552,"93,217,030","13,079",
5,AR,"Lawrence County, AR",5075,Lawrence County,36.041098,-91.101153,,16915,5,5995,2,3,30502,"80,775","8,305",5,"8,049","30,855","155,754",9,"6,603",,,"12,604,136",745,"290,623,033","17,181",
5,AR,"Lee County, AR",5077,Lee County,34.779858,-90.779345,,9781,3,1738,1,3,30301,"46,330","4,758",5,"4,407","17,698","80,637",8,"3,541",,,"4,196,761",429,"96,076,679","9,823",
5,AR,"Lincoln County, AR",5079,Lincoln County,33.957675,-91.727626,,13935,4,2736,1,3,30401,"57,014","5,869",4,"4,901","21,779","57,770",4,"3,940",,,"5,872,224",421,"137,322,761","9,855",
5,AR,"Little River County, AR",5081,Little River County,33.699497,-94.229774,,12616,4,5290,2,3,30402,"70,528","6,667",6,"6,514","40,144","123,200",10,"5,191",,,"7,002,111",555,"164,187,180","13,014",
5,AR,"Logan County, AR",5083,Logan County,35.218654,-93.72091,,21935,5,8091,3,3,30503,"112,581","10,726",5,"10,230","43,005","196,563",9,"8,401",,,"7,356,935",335,"172,652,388","7,871",
5,AR,"Lonoke County, AR",5085,Lonoke County,34.755114,-91.894132,,71279,8,22838,5,3,30805,"373,369","38,337",5,"28,839","142,625","440,352",6,"25,993",,,"34,921,116",490,"966,729,209","13,563",
5,AR,"Madison County, AR",5087,Madison County,36.012545,-93.724053,,15761,4,4848,1,4,40401,"86,861","8,390",6,"7,557","49,440","135,286",9,"6,279",,,"8,817,373",559,"214,400,266","13,603",
5,AR,"Marion County, AR",5089,Marion County,36.266672,-92.678567,,16404,4,5566,2,4,40402,"77,894","8,038",5,"9,437","29,755","112,337",7,"6,667",,,"6,919,541",422,"161,018,043","9,816",
5,AR,"Miller County, AR",5091,Miller County,33.305505,-93.901502,,43666,7,22580,5,3,30705,"233,209","22,516",5,"19,591","132,741","381,107",9,"17,003",,,"21,364,286",489,"621,775,967","14,239",
5,AR,"Mississippi County, AR",5093,Mississippi County,35.766943,-90.052209,,44199,7,30074,6,3,30706,"231,926","23,754",5,"20,700","88,594","560,970",13,"16,835",,,"25,483,294",577,"722,085,535","16,337",
5,AR,"Monroe County, AR",5095,Monroe County,34.679512,-91.20331,,7542,3,3286,1,3,30301,"42,157","4,329",6,"4,485","16,104","83,472",11,"3,306",,,"9,280,414","1,230","282,441,034","37,449",
5,AR,"Montgomery County, AR",5097,Montgomery County,34.545581,-93.66333,,9100,3,1630,1,3,30301,"47,970","4,933",5,"5,797","18,324","46,418",5,"3,735",,,"4,770,907",524,"115,333,765","12,674",
5,AR,"Nevada County, AR",5099,Nevada County,33.666699,-93.305072,,8668,3,3551,1,3,30301,"47,498","4,892",5,"4,587","18,144","90,445",10,"3,509",,,"8,411,412",970,"255,692,914","29,498",
5,AR,"Newton County, AR",5101,Newton County,35.910742,-93.215899,,7988,3,1576,1,4,40301,"37,370","3,813",5,"4,717","14,275","21,589",3,"3,243",,,"3,450,611",432,"81,607,142","10,216",
5,AR,"Ouachita County, AR",5103,Ouachita County,33.59116,-92.878415,,24728,5,14936,4,3,30504,"132,191","13,598",5,"13,194","50,496","332,504",13,"10,313",,,"10,887,440",440,"248,805,220","10,062",
5,AR,"Perry County, AR",5105,Perry County,34.946363,-92.926877,,10246,3,1624,1,3,30301,"52,928","5,435",5,"4,956","20,218","20,601",2,"3,730",,,"4,830,655",471,"114,465,831","11,172",
5,AR,"Phillips County, AR",5107,Phillips County,34.423687,-90.855593,,19929,5,7982,3,3,30503,"104,360","10,716",5,"10,258","39,865","251,617",13,"7,953",,,"7,980,774",400,"180,207,289","9,042",
5,AR,"Pike County, AR",5109,Pike County,34.158191,-93.658659,,11017,3,3631,1,3,30301,"60,332","6,148",5,"5,628","23,046","86,041",8,"4,298",,,"5,380,175",488,"125,595,997","11,400",
5,AR,"Poinsett County, AR",5111,Poinsett County,35.56887,-90.681104,,24131,5,6955,2,3,30502,"127,526","13,074",5,"11,035","48,714","259,682",11,"9,471",,,"13,487,174",559,"368,206,077","15,259",
5,AR,"Polk County, AR",5113,Polk County,34.490915,-94.230884,,20290,5,9873,3,3,30503,"98,302","9,257",5,"10,132","55,953","95,946",5,"7,925",,,"8,131,180",401,"188,281,370","9,280",
5,AR,"Pope County, AR",5115,Pope County,35.456557,-93.026818,,63107,8,45447,7,3,30807,"300,626","30,822",5,"26,126","114,837","335,615",5,"22,919",,,"28,491,695",451,"768,473,073","12,177",
5,AR,"Prairie County, AR",5117,Prairie County,34.831116,-91.55362,,8334,3,1745,1,3,30301,"51,761","5,315",6,"4,542","19,772","65,922",8,"3,846",,,"13,926,838","1,671","415,971,875","49,913",
5,AR,"Pulaski County, AR",5119,Pulaski County,34.770311,-92.312996,,391806,12,412488,12,3,31212,"1,858,557","190,819",5,"183,046","709,957","4,987,254",13,"155,440",,,"204,181,266",521,"5,532,847,548","14,121",
5,AR,"Randolph County, AR",5121,Randolph County,36.341298,-91.028441,,17584,5,6729,2,3,30502,"89,962","9,266",5,"8,622","34,365","164,059",9,"7,318",,,"7,235,217",411,"166,357,927","9,461",
5,AR,"St. Francis County, AR",5123,St. Francis County,35.014026,-90.742138,,27023,6,11033,3,3,30603,"121,084","12,434",4,"11,007","46,253","221,657",8,"9,308",,,"26,611,787",985,"883,302,152","32,687",
5,AR,"Saline County, AR",5125,Saline County,34.648525,-92.674463,,115577,9,43365,7,3,30907,"586,194","60,151",5,"47,268","223,922","956,384",8,"42,633",,,"42,775,994",370,"1,210,697,753","10,475",
5,AR,"Scott County, AR",5127,Scott County,34.858869,-94.063641,,10661,3,3749,1,3,30301,"50,668","5,025",5,"5,233","19,355","46,250",4,"3,965",,,"5,993,516",562,"140,095,195","13,141",
5,AR,"Searcy County, AR",5129,Searcy County,35.896387,-92.695888,,7938,3,1969,1,4,40301,"36,312","3,732",5,"4,953","13,871","18,543",2,"3,194",,,"5,365,514",676,"127,606,523","16,075",
5,AR,"Sebastian County, AR",5131,Sebastian County,35.196981,-94.274989,,127351,9,125987,9,3,30909,"623,768","54,802",5,"56,616","355,044","2,392,635",19,"50,437",,,"46,772,592",367,"1,122,537,082","8,815",
5,AR,"Sevier County, AR",5133,Sevier County,33.994877,-94.243279,,17193,5,6713,2,3,30502,"79,085","7,499",5,"6,943","45,014","74,526",4,"6,005",,,"7,209,850",419,"171,880,566","9,997",
5,AR,"Sharp County, AR",5135,Sharp County,36.173399,-91.471069,,17027,5,5114,2,3,30502,"92,842","9,590",5,"9,924","35,465","61,180",4,"7,320",,,"8,098,955",476,"181,170,283","10,640",
5,AR,"Stone County, AR",5137,Stone County,35.857031,-92.140573,,12503,4,3795,1,4,40401,"62,474","6,445",5,"6,827","23,865","67,767",5,"4,966",,,"5,119,351",409,"117,856,980","9,426",
5,AR,"Union County, AR",5139,Union County,33.168219,-92.598145,,40334,7,33240,6,3,30706,"222,132","22,816",6,"19,885","84,853","494,351",12,"16,383",,,"18,891,349",468,"434,996,857","10,785",
5,AR,"Van Buren County, AR",5141,Van Buren County,35.582953,-92.515976,,16892,5,6548,2,3,30502,"89,892","9,239",5,"10,446","34,338","79,104",5,"6,825",,,"9,325,489",552,"214,917,418","12,723",
5,AR,"Washington County, AR",5143,Washington County,35.971209,-94.218417,,219930,11,176346,10,4,41110,"901,314","84,164",4,"90,966","513,021","3,447,924",16,"83,467",,,"85,106,549",387,"2,100,592,622","9,551",
5,AR,"White County, AR",5145,White County,35.255118,-91.753034,,78823,8,43036,7,3,30807,"395,354","40,594",5,"33,470","151,023","480,409",6,"29,108",,,"35,055,657",445,"817,854,623","10,376",
5,AR,"Woodruff County, AR",5147,Woodruff County,35.192777,-91.244535,,6873,2,2279,1,3,30201,"35,074","3,602",5,"3,927","13,398","63,549",9,"2,919",,,"3,875,790",564,"88,749,333","12,913",
5,AR,"Yell County, AR",5149,Yell County,34.997713,-93.408303,,21716,5,9470,3,3,30503,"103,553","10,637",5,"9,840","39,556","81,166",4,"7,492",,,"8,681,811",400,"204,735,679","9,428",
6,CA,"Alameda County, CA",6001,Alameda County,37.647139,-121.912488,,1605217,16,1325022,15,3,31615,"2,849,120","567,377",2,"578,006","684,796","19,002,461",12,"564,293",,,"661,629,351",412,"15,683,024,239","9,770",
6,CA,"Alpine County, CA",6003,Alpine County,38.621783,-119.798352,,1184,1,618,1,6,60101,"2,398",475,2,"1,727",576,"9,627",8,343,,,"2,497,979","2,110","58,707,621","49,584",
6,CA,"Amador County, CA",6005,Amador County,38.44355,-120.653856,,36963,6,16378,4,4,40604,"102,739","20,454",3,"17,749","24,694","457,276",12,"14,248",,,"15,121,476",409,"359,719,825","9,732",
6,CA,"Butte County, CA",6007,Butte County,39.665959,-121.601919,,223877,11,120864,9,3,31109,"559,301","111,384",2,"95,080","134,430","2,501,965",11,"85,505",,,"75,566,160",338,"1,742,805,707","7,785",
6,CA,"Calaveras County, CA",6009,Calaveras County,38.1839,-120.561441,,44787,7,12492,4,4,40704,"122,314","24,359",3,"27,403","29,399","499,084",11,"17,713",,,"15,585,123",348,"370,471,457","8,272",
6,CA,"Colusa County, CA",6011,Colusa County,39.177739,-122.237563,,21361,5,7937,3,3,30503,"49,424","9,843",2,"7,741","11,879","228,520",11,"6,962",,,"19,333,829",905,"523,724,916","24,518",
6,CA,"Contra Costa County, CA",6013,Contra Costa County,37.919479,-121.951543,,1107925,15,647572,13,3,31513,"2,633,615","524,478",2,"396,654","632,998","15,579,970",14,"387,540",,,"420,964,714",380,"9,759,576,720","8,809",
6,CA,"Del Norte County, CA",6015,Del Norte County,41.749903,-123.980998,,27628,6,7895,3,4,40603,"99,454","13,823",4,"11,006","29,567","52,314",2,"9,443",,,"11,673,844",423,"276,604,943","10,012",
6,CA,"El Dorado County, CA",6017,El Dorado County,38.785532,-120.534398,,183000,10,90046,9,4,41009,"533,807","102,286",3,"86,664","128,302","1,977,892",11,"67,528",,,"68,675,654",375,"1,620,543,282","8,855",
6,CA,"Fresno County, CA",6019,Fresno County,36.761006,-119.655019,,963160,14,508312,13,3,31413,"2,350,782","467,903",2,"315,777","565,018","10,136,864",11,"299,456",,,"313,822,179",326,"7,424,246,915","7,708",
6,CA,"Glenn County, CA",6021,Glenn County,39.602546,-122.4017,,27976,6,9862,3,3,30603,"67,262","13,395",2,"10,633","16,167","257,539",9,"9,801",,,"17,957,774",642,"476,967,084","17,049",
6,CA,"Humboldt County, CA",6023,Humboldt County,40.706673,-123.925818,,135182,10,68910,8,4,41008,"275,606","54,883",2,"60,830","66,243","1,817,627",13,"53,689",,,"52,036,629",385,"1,235,280,560","9,138",
6,CA,"Imperial County, CA",6025,Imperial County,33.040814,-115.3554,,178807,10,65887,8,2,21008,"578,179","72,723",3,"55,300","275,121","799,635",4,"45,800",,,"79,683,259",446,"2,018,782,293","11,290",
6,CA,"Inyo County, CA",6027,Inyo County,36.561977,-117.403927,,18326,5,10055,3,4,40503,"56,020","8,857",3,"9,245","13,465","230,356",13,"7,973",,,"25,484,166","1,391","601,547,196","32,825",
6,CA,"Kern County, CA",6029,Kern County,35.346629,-118.729506,,871337,14,381006,12,3,31412,"1,998,148","380,783",2,"283,842","480,262","9,549,215",11,"262,337",,,"350,666,384",402,"8,602,246,076","9,872",
6,CA,"Kings County, CA",6031,Kings County,36.072478,-119.81553,,150261,10,47644,7,3,31007,"340,481","61,634",2,"43,788","81,836","1,471,383",10,"41,845",,,"60,697,377",404,"1,496,960,714","9,962",
6,CA,"Lake County, CA",6033,Lake County,39.094802,-122.746757,,64076,8,18782,5,4,40805,"166,087","33,076",3,"34,744","39,920","471,502",7,"26,194",,,"28,965,197",452,"673,020,341","10,503",
6,CA,"Lassen County, CA",6035,Lassen County,40.721086,-120.629952,,31945,6,7105,2,5,50602,"73,247","13,208",2,"12,408","17,605","64,225",2,"9,501",,,"20,536,495",643,"485,097,851","15,185",
6,CA,"Los Angeles County, CA",6037,Los Angeles County,34.196398,-118.261862,,10057155,20,7743432,20,3,32020,"20,815,748","3,270,372",2,"3,391,623","5,003,136","105,200,803",10,"3,281,845",,,"3,703,075,220",368,"85,965,083,917","8,548",
6,CA,"Madera County, CA",6039,Madera County,37.209821,-119.749802,,153366,10,53336,7,3,31007,"354,963","70,683",2,"48,600","85,316","1,097,574",7,"43,574",,,"66,406,032",433,"1,582,608,563","10,319",
6,CA,"Marin County, CA",6041,Marin County,38.051817,-122.745974,,259358,11,201040,11,3,31111,"630,329","125,528",2,"109,458","151,502","4,476,743",17,"104,400",,,"122,550,330",473,"2,765,716,142","10,664",
6,CA,"Mariposa County, CA",6043,Mariposa County,37.570033,-119.91286,,17645,5,5635,2,4,40502,"47,836","9,517",3,"10,076","11,497","185,910",11,"7,255",,,"6,889,119",390,"163,124,914","9,245",
6,CA,"Mendocino County, CA",6045,Mendocino County,39.432388,-123.442881,,87409,9,46658,7,3,30907,"208,480","41,515",2,"39,680","50,109","871,003",10,"34,594",,,"44,665,760",511,"1,064,019,025","12,173",
6,CA,"Merced County, CA",6047,Merced County,37.194806,-120.722802,,265001,11,86268,9,3,31109,"634,036","112,463",2,"55,594","152,393","2,330,948",9,"78,270",,,"105,755,345",399,"2,598,248,231","9,805",
6,CA,"Modoc County, CA",6049,Modoc County,41.592918,-120.71837,,9033,3,2253,1,5,50301,"35,888","4,884",4,"5,094","10,669","20,818",2,"3,670",,,"10,087,648","1,117","238,832,178","26,440",
6,CA,"Mono County, CA",6051,Mono County,37.915836,-118.875167,,14051,4,12874,4,6,60404,"33,879","5,736",2,"13,643","8,143","124,508",9,"4,950",,,"16,062,603","1,143","370,197,854","26,347",
6,CA,"Monterey County, CA",6053,Monterey County,36.240107,-121.315572,,430201,12,215730,11,3,31211,"696,803","138,765",2,"136,672","167,479","4,491,131",10,"125,916",,,"154,203,134",358,"3,584,569,310","8,332",
6,CA,"Napa County, CA",6055,Napa County,38.5071,-122.325904,,140823,10,125069,9,3,31009,"321,002","63,927",2,"53,921","77,154","1,911,039",14,"49,375",,,"47,413,011",337,"1,111,600,392","7,894",
6,CA,"Nevada County, CA",6057,Nevada County,39.297508,-120.771343,,98639,9,54827,7,5,50907,"277,987","53,261",3,"51,862","66,815","1,314,840",13,"40,587",,,"41,771,853",423,"994,972,908","10,087",
6,CA,"Orange County, CA",6059,Orange County,33.675687,-117.777207,,3132211,17,2965204,17,3,31717,"6,763,272","1,105,369",2,"1,041,868","1,625,575","30,449,131",10,"1,017,012",,,"1,222,548,494",390,"28,099,860,157","8,971",
6,CA,"Placer County, CA",6061,Placer County,39.062032,-120.722718,,370571,12,284216,11,3,31211,"1,222,198","222,911",3,"153,949","293,760","5,243,120",14,"136,730",,,"140,772,976",380,"3,407,042,816","9,194",
6,CA,"Plumas County, CA",6063,Plumas County,39.992295,-120.824371,,18754,5,7243,2,5,50502,"58,481","11,634",3,"15,301","14,056","67,178",4,"8,376",,,"14,668,619",782,"337,360,573","17,989",
6,CA,"Riverside County, CA",6065,Riverside County,33.729828,-116.002239,,2323892,17,1107408,15,3,31715,"6,343,012","979,313",3,"795,395","1,524,565","22,644,823",10,"705,716",,,"862,492,047",371,"20,759,956,819","8,933",
6,CA,"Sacramento County, CA",6067,Sacramento County,38.450011,-121.340441,,1479300,16,932682,14,3,31614,"4,421,932","631,343",3,"547,982","1,062,826","16,946,851",11,"527,335",,,"503,847,384",341,"11,898,946,356","8,044",
6,CA,"San Benito County, CA",6069,San Benito County,36.610702,-121.085296,,58051,8,23579,5,3,30805,"112,141","22,333",2,"17,686","26,953","679,815",12,"17,390",,,"22,337,549",385,"539,284,787","9,290",
6,CA,"San Bernardino County, CA",6071,San Bernardino County,34.85722,-116.181197,,2106754,16,1164560,15,3,31615,"4,526,519","719,245",2,"688,451","1,087,964","23,263,611",11,"618,922",,,"912,320,172",433,"22,146,621,552","10,512",
6,CA,"San Diego County, CA",6073,San Diego County,33.023604,-116.776117,,3253356,17,2496738,17,3,31717,"5,828,515","1,201,283",2,"1,154,131","1,400,903","25,402,058",8,"1,103,128",,,"1,230,179,045",378,"28,995,113,473","8,912",
6,CA,"San Francisco County, CA",6075,San Francisco County,37.727239,-123.032229,Y,850282,14,1251464,15,3,31415,"1,326,629","264,195",2,"377,106","318,860","8,997,304",11,"356,797",,,"149,206,599",175,"3,373,805,657","3,968",
6,CA,"San Joaquin County, CA",6077,San Joaquin County,37.934982,-121.272244,,714860,14,354322,12,3,31412,"1,697,511","335,738",2,"231,820","408,003","8,642,771",12,"221,707",,,"267,648,879",374,"6,479,318,781","9,064",
6,CA,"San Luis Obispo County, CA",6079,San Luis Obispo County,35.385224,-120.447544,,278680,11,178893,10,3,31110,"528,631","105,276",2,"116,420","127,058","3,445,475",12,"104,404",,,"129,712,504",465,"3,044,564,838","10,925",
6,CA,"San Mateo County, CA",6081,San Mateo County,37.414663,-122.371545,,754748,14,748502,14,3,31414,"1,452,514","289,222",2,"266,967","349,117","10,027,645",13,"261,010",,,"318,826,350",422,"7,373,557,501","9,770",
